Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
02-03-2005,44,46,188,2,61,9,2005,March,3,0,0,0,0,0,0
03-03-2005,52,49,191,3,62,9,2005,March,3,0,0,0,0,0,0
04-03-2005,27,20,198,4,63,9,2005,March,3,0,0,0,0,0,0
05-03-2005,45,39,204,5,64,9,2005,March,3,0,0,0,0,0,0
06-03-2005,24,37,191,6,65,9,2005,March,3,0,0,0,0,0,0
07-03-2005,18,10,199,0,66,10,2005,March,3,0,0,0,0,0,0
08-03-2005,36,31,204,1,67,10,2005,March,3,0,0,0,0,0,0
09-03-2005,18,22,200,2,68,10,2005,March,3,0,0,0,0,0,0
10-03-2005,25,12,213,3,69,10,2005,March,3,0,0,0,0,0,0
11-03-2005,41,31,223,4,70,10,2005,March,3,0,0,0,0,0,0
12-03-2005,10,23,210,5,71,10,2005,March,3,0,0,0,0,0,0
13-03-2005,20,15,215,6,72,10,2005,March,3,0,0,0,0,0,0
14-03-2005,48,51,212,0,73,11,2005,March,3,0,0,0,0,0,0
15-03-2005,38,47,203,1,74,11,2005,March,3,0,0,0,0,0,0
16-03-2005,51,41,213,2,75,11,2005,March,3,0,0,0,0,0,0
17-03-2005,49,43,219,3,76,11,2005,March,3,0,0,0,0,0,0
18-03-2005,41,42,218,4,77,11,2005,March,3,0,0,0,0,0,0
19-03-2005,18,28,208,5,78,11,2005,March,3,0,0,0,0,0,0
20-03-2005,14,7,215,6,79,11,2005,March,3,0,0,0,0,0,0
21-03-2005,53,44,224,0,80,12,2005,March,3,0,0,0,0,0,1
22-03-2005,40,42,222,1,81,12,2005,March,3,0,0,0,0,0,1
23-03-2005,46,52,216,2,82,12,2005,March,3,0,0,0,0,0,1
24-03-2005,28,58,186,3,83,12,2005,March,3,0,0,0,0,0,1
25-03-2005,20,24,182,4,84,12,2005,March,3,1,1,1,0,0,1
26-03-2005,19,32,169,5,85,12,2005,March,3,0,0,0,0,0,1
27-03-2005,15,14,170,6,86,12,2005,March,3,0,0,0,0,0,1
28-03-2005,23,16,177,0,87,13,2005,March,3,1,1,1,0,0,1
29-03-2005,36,25,188,1,88,13,2005,March,3,0,0,0,1,1,1
30-03-2005,39,52,175,2,89,13,2005,March,3,0,0,0,1,1,1
31-03-2005,52,40,187,3,90,13,2005,March,3,0,0,0,1,1,1
01-04-2005,40,46,181,4,91,13,2005,April,4,0,0,0,1,1,1
02-04-2005,34,45,170,5,92,13,2005,April,4,0,0,0,1,1,0
03-04-2005,39,50,159,6,93,13,2005,April,4,0,0,0,0,1,0
04-04-2005,57,38,178,0,94,14,2005,April,4,0,0,0,0,1,0
05-04-2005,47,55,170,1,95,14,2005,April,4,0,0,0,0,1,0
06-04-2005,11,25,156,2,96,14,2005,April,4,0,0,0,0,1,0
07-04-2005,41,46,151,3,97,14,2005,April,4,0,0,0,0,1,0
08-04-2005,31,41,141,4,98,14,2005,April,4,0,0,0,0,1,0
09-04-2005,17,9,149,5,99,14,2005,April,4,0,0,0,0,1,0
10-04-2005,55,28,176,6,100,14,2005,April,4,0,0,0,0,0,0
11-04-2005,31,55,152,0,101,15,2005,April,4,0,0,0,0,0,0
12-04-2005,21,7,166,1,102,15,2005,April,4,0,0,0,0,0,0
13-04-2005,57,43,180,2,103,15,2005,April,4,0,0,0,0,0,0
14-04-2005,53,55,178,3,104,15,2005,April,4,0,0,0,0,0,0
15-04-2005,33,60,151,4,105,15,2005,April,4,0,0,0,0,0,0
16-04-2005,24,37,138,5,106,15,2005,April,4,0,0,0,0,0,0
17-04-2005,21,9,150,6,107,15,2005,April,4,0,0,0,0,0,0
18-04-2005,66,50,166,0,108,16,2005,April,4,0,0,0,0,0,0
19-04-2005,51,45,172,1,109,16,2005,April,4,0,0,0,0,0,0
20-04-2005,50,47,175,2,110,16,2005,April,4,0,0,0,0,0,0
21-04-2005,52,37,190,3,111,16,2005,April,4,0,0,0,0,0,0
22-04-2005,33,58,165,4,112,16,2005,April,4,0,0,0,0,0,0
23-04-2005,19,31,153,5,113,16,2005,April,4,0,0,0,0,0,0
24-04-2005,27,20,160,6,114,16,2005,April,4,0,0,0,0,0,0
25-04-2005,45,41,164,0,115,17,2005,April,4,0,0,0,0,0,0
26-04-2005,40,56,148,1,116,17,2005,April,4,0,0,0,0,0,0
27-04-2005,53,38,163,2,117,17,2005,April,4,0,0,0,0,0,0
28-04-2005,46,47,162,3,118,17,2005,April,4,0,0,0,0,0,0
29-04-2005,39,55,146,4,119,17,2005,April,4,0,0,0,0,0,0
30-04-2005,20,35,131,5,120,17,2005,April,4,0,0,0,0,0,0
01-05-2005,52,36,147,6,121,17,2005,May,5,1,1,1,0,0,0
02-05-2005,25,38,134,0,122,18,2005,May,5,0,0,0,0,0,0
03-05-2005,16,35,115,1,123,18,2005,May,5,0,0,0,0,0,0
04-05-2005,55,43,127,2,124,18,2005,May,5,0,0,0,0,0,0
05-05-2005,22,20,129,3,125,18,2005,May,5,1,1,1,0,0,0
06-05-2005,27,6,150,4,126,18,2005,May,5,0,0,0,0,0,0
07-05-2005,52,32,170,5,127,18,2005,May,5,0,0,0,0,0,0
08-05-2005,30,49,151,6,128,18,2005,May,5,0,0,0,0,0,0
09-05-2005,40,31,160,0,129,19,2005,May,5,0,0,0,0,0,0
10-05-2005,50,32,178,1,130,19,2005,May,5,0,0,0,0,0,0
11-05-2005,21,22,177,2,131,19,2005,May,5,0,0,0,0,0,0
12-05-2005,47,39,185,3,132,19,2005,May,5,0,0,0,0,0,0
13-05-2005,37,65,157,4,133,19,2005,May,5,0,0,0,0,0,0
14-05-2005,21,49,129,5,134,19,2005,May,5,0,0,0,0,0,0
15-05-2005,17,20,126,6,135,19,2005,May,5,0,0,0,0,0,0
16-05-2005,26,14,138,0,136,20,2005,May,5,1,1,1,0,0,0
17-05-2005,57,32,163,1,137,20,2005,May,5,0,0,0,1,0,0
18-05-2005,56,32,187,2,138,20,2005,May,5,0,0,0,1,0,0
19-05-2005,50,39,198,3,139,20,2005,May,5,0,0,0,1,0,0
20-05-2005,30,54,174,4,140,20,2005,May,5,0,0,0,1,0,0
21-05-2005,23,35,162,5,141,20,2005,May,5,0,0,0,1,0,0
22-05-2005,21,18,165,6,142,20,2005,May,5,0,0,0,1,0,0
23-05-2005,48,41,172,0,143,21,2005,May,5,0,0,0,1,0,0
24-05-2005,51,52,171,1,144,21,2005,May,5,0,0,0,1,0,0
25-05-2005,26,50,147,2,145,21,2005,May,5,0,0,0,1,0,0
26-05-2005,17,23,141,3,146,21,2005,May,5,1,1,1,1,0,0
27-05-2005,29,27,143,4,147,21,2005,May,5,0,0,0,1,0,0
28-05-2005,19,35,127,5,148,21,2005,May,5,0,0,0,1,0,0
29-05-2005,20,9,138,6,149,21,2005,May,5,0,0,0,0,0,0
30-05-2005,43,37,144,0,150,22,2005,May,5,0,0,0,0,0,0
31-05-2005,32,26,150,1,151,22,2005,May,5,0,0,0,0,0,0
01-06-2005,49,38,161,2,152,22,2005,June,6,0,0,0,0,0,0
02-06-2005,17,14,164,3,153,22,2005,June,6,0,0,0,0,0,0
03-06-2005,18,12,170,4,154,22,2005,June,6,0,0,0,0,0,0
04-06-2005,49,47,172,5,155,22,2005,June,6,0,0,0,0,0,0
05-06-2005,35,27,180,6,156,22,2005,June,6,0,0,0,0,0,0
06-06-2005,40,26,194,0,157,23,2005,June,6,0,0,0,0,0,0
07-06-2005,45,32,207,1,158,23,2005,June,6,0,0,0,0,0,0
08-06-2005,13,16,204,2,159,23,2005,June,6,0,0,0,0,0,0
09-06-2005,37,27,214,3,160,23,2005,June,6,0,0,0,0,0,0
10-06-2005,29,26,217,4,161,23,2005,June,6,0,0,0,0,0,0
11-06-2005,14,7,224,5,162,23,2005,June,6,0,0,0,0,0,0
12-06-2005,39,33,230,6,163,23,2005,June,6,0,0,0,0,0,0
13-06-2005,51,45,236,0,164,24,2005,June,6,0,0,0,0,0,0
14-06-2005,54,30,260,1,165,24,2005,June,6,0,0,0,0,0,0
15-06-2005,46,40,266,2,166,24,2005,June,6,0,0,0,0,0,0
16-06-2005,36,49,253,3,167,24,2005,June,6,0,0,0,0,0,0
17-06-2005,25,37,241,4,168,24,2005,June,6,0,0,0,0,0,0
18-06-2005,23,35,229,5,169,24,2005,June,6,0,0,0,0,0,0
19-06-2005,20,16,233,6,170,24,2005,June,6,0,0,0,0,0,0
20-06-2005,42,31,244,0,171,25,2005,June,6,0,0,0,0,0,0
21-06-2005,39,38,245,1,172,25,2005,June,6,0,0,0,0,0,0
22-06-2005,48,50,243,2,173,25,2005,June,6,0,0,0,0,0,0
23-06-2005,40,45,238,3,174,25,2005,June,6,0,0,0,0,0,0
24-06-2005,29,48,219,4,175,25,2005,June,6,0,0,0,0,0,0
25-06-2005,15,29,205,5,176,25,2005,June,6,0,0,0,0,0,0
26-06-2005,24,10,219,6,177,25,2005,June,6,0,0,0,0,0,0
27-06-2005,50,34,235,0,178,26,2005,June,6,0,0,0,0,0,0
28-06-2005,51,39,247,1,179,26,2005,June,6,0,0,0,0,0,0
29-06-2005,39,45,241,2,180,26,2005,June,6,0,0,0,0,0,0
30-06-2005,35,47,229,3,181,26,2005,June,6,0,0,0,0,0,0
01-07-2005,26,42,213,4,182,26,2005,July,7,0,0,0,0,0,0
02-07-2005,42,34,221,5,183,26,2005,July,7,0,0,0,0,0,0
03-07-2005,38,39,220,6,184,26,2005,July,7,0,0,0,0,0,0
04-07-2005,48,41,227,0,185,27,2005,July,7,0,0,0,0,0,0
05-07-2005,21,23,225,1,186,27,2005,July,7,0,0,0,0,0,0
06-07-2005,34,33,226,2,187,27,2005,July,7,0,0,0,0,0,0
07-07-2005,39,47,218,3,188,27,2005,July,7,0,0,0,0,0,0
08-07-2005,18,11,225,4,189,27,2005,July,7,0,0,0,0,0,0
09-07-2005,29,25,229,5,190,27,2005,July,7,0,0,0,0,0,0
10-07-2005,29,41,217,6,191,27,2005,July,7,0,0,0,0,0,0
11-07-2005,40,28,229,0,192,28,2005,July,7,0,0,0,0,0,0
12-07-2005,44,34,239,1,193,28,2005,July,7,0,0,0,0,0,0
13-07-2005,29,41,227,2,194,28,2005,July,7,0,0,0,0,0,0
14-07-2005,41,42,226,3,195,28,2005,July,7,0,0,0,0,0,0
15-07-2005,33,44,215,4,196,28,2005,July,7,0,0,0,0,0,0
16-07-2005,15,26,204,5,197,28,2005,July,7,0,0,0,0,0,0
17-07-2005,20,6,218,6,198,28,2005,July,7,0,0,0,0,0,0
18-07-2005,51,23,246,0,199,29,2005,July,7,0,0,0,0,0,0
19-07-2005,36,44,238,1,200,29,2005,July,7,0,0,0,0,0,0
20-07-2005,42,32,248,2,201,29,2005,July,7,0,0,0,0,0,0
21-07-2005,45,39,254,3,202,29,2005,July,7,0,0,0,0,0,0
22-07-2005,30,45,239,4,203,29,2005,July,7,0,0,0,0,0,0
23-07-2005,17,25,231,5,204,29,2005,July,7,0,0,0,0,0,0
24-07-2005,22,19,234,6,205,29,2005,July,7,0,0,0,0,0,0
25-07-2005,47,26,255,0,206,30,2005,July,7,0,0,0,0,1,1
26-07-2005,34,36,253,1,207,30,2005,July,7,0,0,0,0,1,1
27-07-2005,40,38,255,2,208,30,2005,July,7,0,0,0,0,1,1
28-07-2005,33,40,248,3,209,30,2005,July,7,0,0,0,1,1,1
29-07-2005,31,45,234,4,210,30,2005,July,7,0,0,0,1,1,1
30-07-2005,13,27,220,5,211,30,2005,July,7,0,0,0,1,1,1
31-07-2005,18,11,227,6,212,30,2005,July,7,0,0,0,1,1,1
01-08-2005,20,23,224,0,213,31,2005,August,8,0,0,0,1,1,1
02-08-2005,48,39,233,1,214,31,2005,August,8,0,0,0,1,1,1
03-08-2005,48,46,235,2,215,31,2005,August,8,0,0,0,1,1,1
04-08-2005,37,48,224,3,216,31,2005,August,8,0,0,0,1,1,1
05-08-2005,19,13,230,4,217,31,2005,August,8,0,0,0,1,1,1
06-08-2005,53,57,226,5,218,31,2005,August,8,0,0,0,1,1,1
07-08-2005,34,48,212,6,219,31,2005,August,8,0,0,0,1,1,1
08-08-2005,47,33,226,0,220,32,2005,August,8,0,0,0,1,1,1
09-08-2005,35,41,220,1,221,32,2005,August,8,0,0,0,1,1,1
10-08-2005,8,35,193,2,222,32,2005,August,8,0,0,0,1,1,1
11-08-2005,40,36,197,3,223,32,2005,August,8,0,0,0,1,1,1
12-08-2005,37,30,204,4,224,32,2005,August,8,0,0,0,1,1,1
13-08-2005,13,24,193,5,225,32,2005,August,8,0,0,0,1,1,1
14-08-2005,23,6,210,6,226,32,2005,August,8,0,0,0,1,1,1
15-08-2005,43,31,222,0,227,33,2005,August,8,0,0,0,1,1,1
16-08-2005,48,42,228,1,228,33,2005,August,8,0,0,0,1,1,1
17-08-2005,38,31,235,2,229,33,2005,August,8,0,0,0,1,1,1
18-08-2005,28,22,241,3,230,33,2005,August,8,0,0,0,1,1,1
19-08-2005,29,37,233,4,231,33,2005,August,8,0,0,0,1,1,1
20-08-2005,22,37,218,5,232,33,2005,August,8,0,0,0,1,1,1
21-08-2005,18,7,229,6,233,33,2005,August,8,0,0,0,1,1,1
22-08-2005,42,39,232,0,234,34,2005,August,8,0,0,0,1,1,1
23-08-2005,39,21,250,1,235,34,2005,August,8,0,0,0,1,1,1
24-08-2005,34,43,241,2,236,34,2005,August,8,0,0,0,1,1,1
25-08-2005,40,25,256,3,237,34,2005,August,8,0,0,0,1,1,1
26-08-2005,21,42,235,4,238,34,2005,August,8,0,0,0,1,1,1
27-08-2005,10,42,203,5,239,34,2005,August,8,0,0,0,1,1,1
28-08-2005,17,7,213,6,240,34,2005,August,8,0,0,0,1,1,1
29-08-2005,37,39,211,0,241,35,2005,August,8,0,0,0,1,1,1
30-08-2005,31,23,219,1,242,35,2005,August,8,0,0,0,1,1,1
31-08-2005,30,25,224,2,243,35,2005,August,8,0,0,0,1,1,1
01-09-2005,22,16,230,3,244,35,2005,September,9,0,0,0,1,1,1
02-09-2005,50,56,224,4,245,35,2005,September,9,0,0,0,1,1,1
03-09-2005,48,42,230,5,246,35,2005,September,9,0,0,0,1,1,0
04-09-2005,15,34,211,6,247,35,2005,September,9,0,0,0,1,0,0
05-09-2005,42,31,222,0,248,36,2005,September,9,0,0,0,1,0,0
06-09-2005,36,37,221,1,249,36,2005,September,9,0,0,0,1,0,0
07-09-2005,20,38,203,2,250,36,2005,September,9,0,0,0,1,0,0
08-09-2005,35,35,203,3,251,36,2005,September,9,0,0,0,1,0,0
09-09-2005,27,38,192,4,252,36,2005,September,9,0,0,0,1,0,0
10-09-2005,19,11,200,5,253,36,2005,September,9,0,0,0,1,0,0
11-09-2005,36,33,203,6,254,36,2005,September,9,0,0,0,0,0,0
12-09-2005,31,44,190,0,255,37,2005,September,9,0,0,0,0,0,0
13-09-2005,44,34,200,1,256,37,2005,September,9,0,0,0,0,0,0
14-09-2005,40,43,197,2,257,37,2005,September,9,0,0,0,0,0,0
15-09-2005,29,31,195,3,258,37,2005,September,9,0,0,0,0,0,0
16-09-2005,20,31,184,4,259,37,2005,September,9,0,0,0,0,0,0
17-09-2005,17,26,175,5,260,37,2005,September,9,0,0,0,0,0,0
18-09-2005,18,8,185,6,261,37,2005,September,9,0,0,0,0,0,0
19-09-2005,42,35,192,0,262,38,2005,September,9,0,0,0,0,0,0
20-09-2005,44,34,202,1,263,38,2005,September,9,0,0,0,0,0,0
21-09-2005,30,34,198,2,264,38,2005,September,9,0,0,0,0,0,0
22-09-2005,37,30,205,3,265,38,2005,September,9,0,0,0,0,0,0
23-09-2005,34,47,192,4,266,38,2005,September,9,0,0,0,0,0,0
24-09-2005,16,20,188,5,267,38,2005,September,9,0,0,0,0,0,0
25-09-2005,20,14,194,6,268,38,2005,September,9,0,0,0,0,0,0
26-09-2005,38,19,213,0,269,39,2005,September,9,0,0,0,0,0,0
27-09-2005,44,37,220,1,270,39,2005,September,9,0,0,0,0,0,0
28-09-2005,36,54,202,2,271,39,2005,September,9,0,0,0,0,0,0
29-09-2005,31,35,198,3,272,39,2005,September,9,0,0,0,0,0,0
30-09-2005,27,49,176,4,273,39,2005,September,9,0,0,0,0,0,0
01-10-2005,64,40,200,5,274,39,2005,October,10,0,0,0,0,0,0
02-10-2005,48,39,209,6,275,39,2005,October,10,0,0,0,0,0,0
03-10-2005,43,40,212,0,276,40,2005,October,10,1,1,1,0,0,0
04-10-2005,25,8,229,1,277,40,2005,October,10,0,0,0,0,0,0
05-10-2005,52,37,244,2,278,40,2005,October,10,0,0,0,0,0,0
06-10-2005,34,39,239,3,279,40,2005,October,10,0,0,0,0,0,0
07-10-2005,11,17,233,4,280,40,2005,October,10,0,0,0,0,0,0
08-10-2005,29,32,230,5,281,40,2005,October,10,0,0,0,0,0,0
09-10-2005,14,27,217,6,282,40,2005,October,10,0,0,0,0,0,0
10-10-2005,45,34,228,0,283,41,2005,October,10,0,0,0,0,0,0
11-10-2005,34,39,223,1,284,41,2005,October,10,0,0,0,0,0,0
12-10-2005,20,38,205,2,285,41,2005,October,10,0,0,0,0,0,0
13-10-2005,41,35,211,3,286,41,2005,October,10,0,0,0,0,0,0
14-10-2005,26,46,191,4,287,41,2005,October,10,0,0,0,0,0,0
15-10-2005,19,31,179,5,288,41,2005,October,10,0,0,0,0,0,0
16-10-2005,19,7,191,6,289,41,2005,October,10,0,0,0,0,0,0
17-10-2005,45,30,206,0,290,42,2005,October,10,0,0,0,0,1,0
18-10-2005,30,29,207,1,291,42,2005,October,10,0,0,0,0,1,0
19-10-2005,30,31,206,2,292,42,2005,October,10,0,0,0,0,1,0
20-10-2005,38,29,215,3,293,42,2005,October,10,0,0,0,0,1,0
21-10-2005,26,48,193,4,294,42,2005,October,10,0,0,0,0,1,0
22-10-2005,14,24,183,5,295,42,2005,October,10,0,0,0,0,1,0
23-10-2005,17,22,178,6,296,42,2005,October,10,0,0,0,0,1,0
24-10-2005,44,24,198,0,297,43,2005,October,10,0,0,0,0,1,1
25-10-2005,42,40,200,1,298,43,2005,October,10,0,0,0,0,1,1
26-10-2005,37,27,210,2,299,43,2005,October,10,0,0,0,0,1,1
27-10-2005,54,36,228,3,300,43,2005,October,10,0,0,0,0,1,1
28-10-2005,34,47,215,4,301,43,2005,October,10,0,0,0,0,1,1
29-10-2005,14,25,204,5,302,43,2005,October,10,0,0,0,0,0,1
30-10-2005,25,8,221,6,303,43,2005,October,10,0,0,0,0,0,1
31-10-2005,28,34,215,0,304,44,2005,October,10,0,0,0,0,0,1
01-11-2005,62,46,231,1,305,44,2005,November,11,1,0,1,0,0,1
02-11-2005,46,38,239,2,306,44,2005,November,11,0,0,0,1,0,1
03-11-2005,35,50,224,3,307,44,2005,November,11,0,0,0,1,0,1
04-11-2005,41,34,231,4,308,44,2005,November,11,0,0,0,1,0,1
05-11-2005,52,38,245,5,309,44,2005,November,11,0,0,0,0,0,0
06-11-2005,17,31,231,6,310,44,2005,November,11,0,0,0,0,0,0
07-11-2005,47,40,238,0,311,45,2005,November,11,0,0,0,0,0,0
08-11-2005,34,35,237,1,312,45,2005,November,11,0,0,0,0,0,0
09-11-2005,21,6,252,2,313,45,2005,November,11,0,0,0,0,0,0
10-11-2005,33,32,253,3,314,45,2005,November,11,0,0,0,0,0,0
11-11-2005,18,39,232,4,315,45,2005,November,11,0,0,0,0,0,0
12-11-2005,18,9,241,5,316,45,2005,November,11,0,0,0,0,0,0
13-11-2005,23,13,251,6,317,45,2005,November,11,0,0,0,0,0,0
14-11-2005,47,31,267,0,318,46,2005,November,11,0,0,0,0,0,0
15-11-2005,46,44,269,1,319,46,2005,November,11,0,0,0,0,0,0
16-11-2005,36,40,265,2,320,46,2005,November,11,0,0,0,0,0,0
17-11-2005,37,31,271,3,321,46,2005,November,11,0,0,0,0,0,0
18-11-2005,31,46,256,4,322,46,2005,November,11,0,0,0,0,0,0
19-11-2005,16,30,242,5,323,46,2005,November,11,0,0,0,0,0,0
20-11-2005,15,17,240,6,324,46,2005,November,11,0,0,0,0,0,0
21-11-2005,58,34,264,0,325,47,2005,November,11,0,0,0,0,0,0
22-11-2005,43,46,261,1,326,47,2005,November,11,0,0,0,0,0,0
23-11-2005,54,41,274,2,327,47,2005,November,11,0,0,0,0,0,0
24-11-2005,37,49,262,3,328,47,2005,November,11,0,0,0,0,0,0
25-11-2005,31,57,236,4,329,47,2005,November,11,0,0,0,0,0,0
26-11-2005,25,34,227,5,330,47,2005,November,11,0,0,0,0,0,0
27-11-2005,18,11,234,6,331,47,2005,November,11,0,0,0,0,0,0
28-11-2005,44,27,251,0,332,48,2005,November,11,0,0,0,0,0,0
29-11-2005,46,48,249,1,333,48,2005,November,11,0,0,0,0,0,0
30-11-2005,45,32,262,2,334,48,2005,November,11,0,0,0,0,0,0
01-12-2005,42,47,257,3,335,48,2005,December,12,0,0,0,0,0,0
02-12-2005,18,35,240,4,336,48,2005,December,12,0,0,0,0,0,0
03-12-2005,17,28,229,5,337,48,2005,December,12,0,0,0,0,0,0
04-12-2005,54,48,235,6,338,48,2005,December,12,0,0,0,0,0,0
05-12-2005,34,44,225,0,339,49,2005,December,12,0,0,0,0,0,0
06-12-2005,12,11,226,1,340,49,2005,December,12,0,0,0,0,0,0
07-12-2005,49,43,232,2,341,49,2005,December,12,0,0,0,0,0,0
08-12-2005,30,42,220,3,342,49,2005,December,12,0,0,0,0,0,0
09-12-2005,39,40,219,4,343,49,2005,December,12,0,0,0,0,0,0
10-12-2005,38,35,222,5,344,49,2005,December,12,0,0,0,0,0,0
11-12-2005,24,34,212,6,345,49,2005,December,12,0,0,0,0,0,0
12-12-2005,50,38,224,0,346,50,2005,December,12,0,0,0,0,0,0
13-12-2005,40,44,220,1,347,50,2005,December,12,0,0,0,0,0,0
14-12-2005,41,41,220,2,348,50,2005,December,12,0,0,0,0,0,0
15-12-2005,38,38,220,3,349,50,2005,December,12,0,0,0,0,0,0
16-12-2005,23,37,206,4,350,50,2005,December,12,0,0,0,0,0,0
17-12-2005,17,36,187,5,351,50,2005,December,12,0,0,0,0,0,0
18-12-2005,16,11,192,6,352,50,2005,December,12,0,0,0,0,0,0
19-12-2005,44,31,205,0,353,51,2005,December,12,0,0,0,0,0,0
20-12-2005,44,37,212,1,354,51,2005,December,12,0,0,0,0,0,0
21-12-2005,19,34,197,2,355,51,2005,December,12,0,0,0,0,1,0
22-12-2005,30,52,175,3,356,51,2005,December,12,0,0,0,1,1,1
23-12-2005,19,56,138,4,357,51,2005,December,12,0,0,0,1,1,1
24-12-2005,7,31,114,5,358,51,2005,December,12,0,0,0,1,1,1
25-12-2005,17,11,120,6,359,51,2005,December,12,1,1,1,1,1,1
26-12-2005,17,8,129,0,360,52,2005,December,12,1,1,1,1,1,1
27-12-2005,43,18,154,1,361,52,2005,December,12,0,0,0,1,1,1
28-12-2005,24,24,154,2,362,52,2005,December,12,0,0,0,1,1,1
29-12-2005,33,28,159,3,363,52,2005,December,12,0,0,0,1,1,1
30-12-2005,30,26,163,4,364,52,2005,December,12,0,0,0,1,1,1
31-12-2005,16,26,153,5,365,52,2005,December,12,0,0,0,1,1,1
01-01-2006,21,7,167,6,1,52,2006,January,1,1,1,1,1,1,1
02-01-2006,33,41,159,0,2,1,2006,January,1,0,0,0,1,1,1
03-01-2006,35,50,144,1,3,1,2006,January,1,0,0,0,1,1,1
04-01-2006,15,36,123,2,4,1,2006,January,1,0,0,0,1,1,1
05-01-2006,18,14,127,3,5,1,2006,January,1,0,0,0,1,1,1
06-01-2006,33,41,119,4,6,1,2006,January,1,1,0,0,0,1,1
07-01-2006,13,23,109,5,7,1,2006,January,1,0,0,0,0,1,0
08-01-2006,39,30,118,6,8,1,2006,January,1,0,0,0,0,0,0
09-01-2006,36,47,107,0,9,2,2006,January,1,0,0,0,0,0,0
10-01-2006,27,10,124,1,10,2,2006,January,1,0,0,0,0,0,0
11-01-2006,26,22,128,2,11,2,2006,January,1,0,0,0,0,0,0
12-01-2006,19,39,108,3,12,2,2006,January,1,0,0,0,0,0,0
13-01-2006,26,36,98,4,13,2,2006,January,1,0,0,0,0,0,0
14-01-2006,24,36,86,5,14,2,2006,January,1,0,0,0,0,0,0
15-01-2006,20,10,96,6,15,2,2006,January,1,0,0,0,0,0,0
16-01-2006,49,29,116,0,16,3,2006,January,1,0,0,0,0,0,0
17-01-2006,40,33,123,1,17,3,2006,January,1,0,0,0,0,0,0
18-01-2006,42,41,124,2,18,3,2006,January,1,0,0,0,0,0,0
19-01-2006,35,47,112,3,19,3,2006,January,1,0,0,0,0,0,0
20-01-2006,39,46,105,4,20,3,2006,January,1,0,0,0,0,0,0
21-01-2006,15,25,95,5,21,3,2006,January,1,0,0,0,0,0,0
22-01-2006,24,11,108,6,22,3,2006,January,1,0,0,0,0,0,0
23-01-2006,37,46,99,0,23,4,2006,January,1,0,0,0,0,0,0
24-01-2006,45,39,105,1,24,4,2006,January,1,0,0,0,0,0,0
25-01-2006,44,35,114,2,25,4,2006,January,1,0,0,0,0,0,0
26-01-2006,42,33,123,3,26,4,2006,January,1,0,0,0,0,0,0
27-01-2006,25,58,90,4,27,4,2006,January,1,0,0,0,0,0,0
28-01-2006,26,32,84,5,28,4,2006,January,1,0,0,0,0,0,0
29-01-2006,15,12,87,6,29,4,2006,January,1,0,0,0,0,0,0
30-01-2006,59,33,113,0,30,5,2006,January,1,0,0,0,0,0,0
31-01-2006,37,33,117,1,31,5,2006,January,1,0,0,0,0,0,0
01-02-2006,33,21,129,2,32,5,2006,February,2,0,0,0,0,0,0
02-02-2006,50,39,140,3,33,5,2006,February,2,0,0,0,0,0,0
03-02-2006,40,35,145,4,34,5,2006,February,2,0,0,0,0,0,0
04-02-2006,17,10,152,5,35,5,2006,February,2,0,0,0,0,0,0
05-02-2006,46,30,168,6,36,5,2006,February,2,0,0,0,0,0,0
06-02-2006,24,41,151,0,37,6,2006,February,2,0,0,0,0,0,0
07-02-2006,15,9,157,1,38,6,2006,February,2,0,0,0,0,0,0
08-02-2006,35,35,157,2,39,6,2006,February,2,0,0,0,0,0,0
09-02-2006,6,33,130,3,40,6,2006,February,2,0,0,0,0,0,0
10-02-2006,36,41,125,4,41,6,2006,February,2,0,0,0,0,0,0
11-02-2006,42,32,135,5,42,6,2006,February,2,0,0,0,0,0,0
12-02-2006,20,24,131,6,43,6,2006,February,2,0,0,0,0,0,0
13-02-2006,54,34,151,0,44,7,2006,February,2,0,0,0,0,0,0
14-02-2006,49,40,160,1,45,7,2006,February,2,0,0,0,0,0,0
15-02-2006,41,52,149,2,46,7,2006,February,2,0,0,0,0,0,0
16-02-2006,44,32,161,3,47,7,2006,February,2,0,0,0,0,0,0
17-02-2006,33,52,142,4,48,7,2006,February,2,0,0,0,0,0,0
18-02-2006,13,40,115,5,49,7,2006,February,2,0,0,0,0,0,0
19-02-2006,17,6,126,6,50,7,2006,February,2,0,0,0,0,0,0
20-02-2006,50,21,155,0,51,8,2006,February,2,0,0,0,0,0,0
21-02-2006,37,39,153,1,52,8,2006,February,2,0,0,0,0,0,0
22-02-2006,41,43,151,2,53,8,2006,February,2,0,0,0,0,0,0
23-02-2006,37,37,151,3,54,8,2006,February,2,0,0,0,0,0,0
24-02-2006,31,49,133,4,55,8,2006,February,2,0,0,0,0,0,0
25-02-2006,18,25,126,5,56,8,2006,February,2,0,0,0,0,0,0
26-02-2006,14,8,132,6,57,8,2006,February,2,0,0,0,0,0,0
27-02-2006,54,38,148,0,58,9,2006,February,2,0,0,0,0,0,0
28-02-2006,38,37,149,1,59,9,2006,February,2,0,0,0,0,0,0
01-03-2006,42,36,155,2,60,9,2006,March,3,0,0,0,0,0,0
02-03-2006,28,42,141,3,61,9,2006,March,3,0,0,0,0,0,0
